CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/22/2021,19:16,MANHATTAN,10021,40.767532,-73.953255,"(40.767532, -73.953255)",YORK AVENUE,EAST 73 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409716,Taxi,E-Bike,,,
04/19/2021,23:35,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",1 AVENUE,EAST 49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409899,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/18/2021,13:15,MANHATTAN,10001,,,,12 AVENUE,WEST 34 STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4409774,Bike,,,,
04/23/2021,12:45,MANHATTAN,10002,40.721985,-73.98552,"(40.721985, -73.98552)",EAST HOUSTON STREET,NORFOLK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409826,Sedan,E-Bike,,,
04/21/2021,16:20,MANHATTAN,10024,40.784355,-73.98117,"(40.784355, -73.98117)",WEST END AVENUE,WEST 79 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409309,Sedan,Bike,,,
04/21/2021,20:12,MANHATTAN,10002,40.712994,-73.98853,"(40.712994, -73.98853)",,,38        JEFFERSON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409410,Sedan,E-Bike,,,
03/25/2021,15:30,MANHATTAN,10027,40.813374,-73.956276,"(40.813374, -73.956276)",WEST 125 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4410340,Bus,Bike,,,
04/21/2021,20:20,MANHATTAN,10010,40.73817,-73.97761,"(40.73817, -73.97761)",EAST 25 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410287,Bike,Sedan,,,
04/23/2021,14:12,MANHATTAN,10021,40.771065,-73.95965,"(40.771065, -73.95965)",3 AVENUE,EAST 74 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4410501,Sedan,Bike,,,
04/21/2021,14:00,MANHATTAN,10128,40.78257,-73.94522,"(40.78257, -73.94522)",1 AVENUE,EAST 95 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409394,Station Wagon/Sport Utility Vehicle,Bike,,,
07/19/2021,11:10,MANHATTAN,10017,40.7528,-73.979294,"(40.7528, -73.979294)",EAST 42 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438489,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/22/2021,11:40,MANHATTAN,10017,40.753624,-73.96944,"(40.753624, -73.96944)",2 AVENUE,EAST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410707,Station Wagon/Sport Utility Vehicle,Bike,,,
04/23/2021,0:50,MANHATTAN,10002,40.723648,-73.99103,"(40.723648, -73.99103)",EAST HOUSTON STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4410878,Box Truck,Bike,,,
04/26/2021,14:03,MANHATTAN,10010,40.74342,-73.99245,"(40.74342, -73.99245)",,,729       AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411423,Sedan,Bike,,,
04/24/2021,19:45,MANHATTAN,10018,40.756527,-73.994026,"(40.756527, -73.994026)",9 AVENUE,WEST 39 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4411437,Sedan,Bike,,,
04/26/2021,15:40,MANHATTAN,10032,40.83596,-73.94468,"(40.83596, -73.94468)",,,25        FORT WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411244,Station Wagon/Sport Utility Vehicle,Bike,,,
04/13/2021,21:00,MANHATTAN,10036,40.7591,-73.99215,"(40.7591, -73.99215)",WEST 43 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4411563,E-Bike,Bike,,,
04/27/2021,17:00,MANHATTAN,10035,40.804382,-73.93954,"(40.804382, -73.93954)",EAST 124 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411288,Bike,Station Wagon/Sport Utility Vehicle,,,
04/25/2021,1:13,MANHATTAN,10009,40.7276,-73.98531,"(40.7276, -73.98531)",SAINT MARKS PLACE,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412154,Station Wagon/Sport Utility Vehicle,Bike,,,
04/29/2021,17:20,MANHATTAN,10036,,,,WEST 45 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4411873,Station Wagon/Sport Utility Vehicle,Bike,,,
04/29/2021,22:41,MANHATTAN,10022,40.757072,-73.96986,"(40.757072, -73.96986)",3 AVENUE,EAST 52 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4411838,Bike,Bike,,,
04/28/2021,16:40,MANHATTAN,10002,40.71062,-73.98534,"(40.71062, -73.98534)",,,299       SOUTH STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411503,Bike,Motorcycle,,,
04/28/2021,19:40,MANHATTAN,10001,40.75045,-73.9873,"(40.75045, -73.9873)",AVENUE OF THE AMERICAS,WEST 35 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4412284,Sedan,Bike,,,
04/29/2021,14:30,MANHATTAN,10012,40.7206,-73.99395,"(40.7206, -73.99395)",,,180       BOWERY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4412308,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2021,21:28,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE,EAST 59 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4411505,Taxi,E-Bike,,,
04/23/2021,11:20,MANHATTAN,10036,40.7591,-73.99215,"(40.7591, -73.99215)",WEST 43 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4412427,Taxi,Bike,,,
05/01/2021,23:03,MANHATTAN,10009,40.726864,-73.97991,"(40.726864, -73.97991)",AVENUE B,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4412243,Bike,,,,
05/01/2021,8:30,MANHATTAN,10009,40.72197,-73.97568,"(40.72197, -73.97568)",,,920       EAST 6 STREET,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4412354,Sedan,Bike,,,
05/02/2021,10:15,MANHATTAN,10013,40.718628,-74.00255,"(40.718628, -74.00255)",BROADWAY,WALKER STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4412773,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/02/2021,20:25,MANHATTAN,10065,40.764988,-73.96116,"(40.764988, -73.96116)",2 AVENUE,EAST 66 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4412727,Bike,Bike,,,
05/02/2021,16:15,MANHATTAN,10010,40.73697,-73.980835,"(40.73697, -73.980835)",,,312       EAST 22 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412872,Sedan,Bike,,,
05/02/2021,20:10,MANHATTAN,10009,,,,EAST 14 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4412940,Station Wagon/Sport Utility Vehicle,Bike,,,
05/02/2021,19:45,MANHATTAN,10033,40.84691,-73.93824,"(40.84691, -73.93824)",BROADWAY,WEST 176 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4412618,Station Wagon/Sport Utility Vehicle,Bike,,,
05/02/2021,5:04,MANHATTAN,10014,40.728344,-74.00535,"(40.728344, -74.00535)",,,200       VARICK STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4412752,Sedan,Bike,,,
07/19/2021,8:00,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",LUDLOW STREET,DELANCEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438538,Station Wagon/Sport Utility Vehicle,Bike,,,
05/03/2021,16:12,MANHATTAN,10037,40.81094,-73.94318,"(40.81094, -73.94318)",LENOX AVENUE,WEST 130 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4413168,Bus,Bike,,,
04/30/2021,21:40,MANHATTAN,10011,40.74406,-74.00682,"(40.74406, -74.00682)",10 AVENUE,WEST 17 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4413553,Sedan,Bike,,,
05/03/2021,17:55,MANHATTAN,10026,40.80249,-73.95082,"(40.80249, -73.95082)",,,128       WEST 116 STREET,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4413616,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/03/2021,6:19,MANHATTAN,10032,40.83718,-73.942604,"(40.83718, -73.942604)",BROADWAY,WEST 162 STREET,,2,0,0,0,1,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4413264,Motorcycle,Bike,,,
05/03/2021,21:20,MANHATTAN,10005,40.706604,-74.00841,"(40.706604, -74.00841)",,,56        PINE STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4413134,Bike,Station Wagon/Sport Utility Vehicle,,,
05/04/2021,11:32,MANHATTAN,10016,40.746536,-73.985954,"(40.746536, -73.985954)",5 AVENUE,WEST 31 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413560,Sedan,Bike,,,
05/02/2021,13:40,MANHATTAN,10031,40.825745,-73.94886,"(40.825745, -73.94886)",,,540       WEST 145 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414006,Sedan,Bike,,,
05/04/2021,17:45,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413516,Bike,Station Wagon/Sport Utility Vehicle,,,
05/04/2021,11:50,MANHATTAN,10002,40.713577,-73.99607,"(40.713577, -73.99607)",,,40        EAST BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4413394,Taxi,Bike,,,
05/05/2021,19:40,MANHATTAN,10002,40.72247,-73.987144,"(40.72247, -73.987144)",EAST HOUSTON STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413815,Sedan,Bike,,,
05/05/2021,19:11,MANHATTAN,10000,40.788685,-73.9555,"(40.788685, -73.9555)",,,1         TRANSVERSE ROAD NUMBER FOUR,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,4413776,Taxi,Bike,,,
05/05/2021,10:03,MANHATTAN,10012,40.725006,-73.99935,"(40.725006, -73.99935)",PRINCE STREET,GREENE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4414197,Taxi,Bike,,,
05/06/2021,0:25,MANHATTAN,10018,40.753513,-73.98879,"(40.753513, -73.98879)",WEST 38 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413939,Bike,,,,
05/08/2021,16:30,MANHATTAN,10001,40.74967,-73.99531,"(40.74967, -73.99531)",8 AVENUE,WEST 30 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4415208,Station Wagon/Sport Utility Vehicle,Bike,,,
07/22/2021,13:45,MANHATTAN,10016,40.746918,-73.97124,"(40.746918, -73.97124)",1 AVENUE,EAST 39 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4439602,E-Bike,E-Bike,,,
05/08/2021,20:00,MANHATTAN,10032,40.83016,-73.94167,"(40.83016, -73.94167)",SAINT NICHOLAS AVENUE,WEST 154 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4415507,Sedan,E-Bike,,,
05/09/2021,12:45,MANHATTAN,10002,40.713932,-73.99157,"(40.713932, -73.99157)",,,133       EAST BROADWAY,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4414801,Station Wagon/Sport Utility Vehicle,Bike,,,
05/13/2021,14:00,MANHATTAN,10003,40.727867,-73.99315,"(40.727867, -73.99315)",LAFAYETTE STREET,EAST 4 STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4416875,Sedan,Bike,,,
05/12/2021,21:29,MANHATTAN,10029,40.78858,-73.955284,"(40.78858, -73.955284)",5 AVENUE,EAST 97 STREET,,3,0,0,0,1,0,2,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,,,4416975,Taxi,Station Wagon/Sport Utility Vehicle,Bike,,
05/13/2021,23:12,MANHATTAN,10009,40.723118,-73.98806,"(40.723118, -73.98806)",,,78        EAST 1 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,4416876,Taxi,E-Bike,,,
05/09/2021,15:10,MANHATTAN,10012,40.72721,-73.99528,"(40.72721, -73.99528)",BROADWAY,BOND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416865,Station Wagon/Sport Utility Vehicle,Bike,,,
05/06/2021,17:00,MANHATTAN,10016,40.789635,-73.94609,"(40.789635, -73.94609)",EAST 103 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4416228,Sedan,E-Bike,,,
05/14/2021,13:42,MANHATTAN,10007,40.71552,-74.00925,"(40.71552, -74.00925)",CHAMBERS STREET,WEST BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4416515,Sedan,Bike,,,
05/13/2021,16:25,MANHATTAN,10018,40.754177,-73.984604,"(40.754177, -73.984604)",WEST 41 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416230,Station Wagon/Sport Utility Vehicle,Bike,,,
05/14/2021,6:28,MANHATTAN,10029,40.7959,-73.938576,"(40.7959, -73.938576)",,,2224      2 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4416340,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/10/2021,12:01,MANHATTAN,10027,40.80647,-73.94644,"(40.80647, -73.94644)",WEST 123 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4415856,Taxi,Bike,,,
05/10/2021,17:20,MANHATTAN,10022,40.762962,-73.97188,"(40.762962, -73.97188)",MADISON AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4415786,Bike,,,,
05/10/2021,22:50,MANHATTAN,10032,40.833843,-73.9385,"(40.833843, -73.9385)",WEST 160 STREET,EDGECOMBE AVENUE,,2,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4415708,E-Scooter,E-Bike,,,
05/13/2021,22:57,MANHATTAN,10027,40.80824,-73.95259,"(40.80824, -73.95259)",WEST 122 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4417007,Station Wagon/Sport Utility Vehicle,Bike,,,
05/08/2021,2:54,MANHATTAN,10034,40.866024,-73.92588,"(40.866024, -73.92588)",BROADWAY,CUMMING STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4415691,Sedan,E-Bike,,,
05/07/2021,19:40,MANHATTAN,10026,40.799805,-73.956154,"(40.799805, -73.956154)",,,229       CENTRAL PARK NORTH,1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4417018,Sedan,E-Bike,,,
05/13/2021,22:53,MANHATTAN,10022,40.76023,-73.961525,"(40.76023, -73.961525)",EAST 60 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4416301,Van,Bike,,,
05/15/2021,16:00,MANHATTAN,10009,40.72797,-73.98437,"(40.72797, -73.98437)",,,412       EAST 9 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4416881,Taxi,Bike,,,
05/10/2021,21:25,MANHATTAN,10033,40.849297,-73.93897,"(40.849297, -73.93897)",FORT WASHINGTON AVENUE,WEST 179 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Fatigued/Drowsy,,,,4417580,E-Bike,Sedan,,,
05/15/2021,19:20,MANHATTAN,10016,40.74409,-73.97636,"(40.74409, -73.97636)",2 AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4417954,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/11/2021,14:02,MANHATTAN,10001,40.74724,-73.99143,"(40.74724, -73.99143)",,,147       WEST 29 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4417819,Bike,Taxi,,,
05/16/2021,12:46,MANHATTAN,10032,40.84215,-73.94228,"(40.84215, -73.94228)",FORT WASHINGTON AVENUE,WEST 168 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4417117,Station Wagon/Sport Utility Vehicle,Bike,,,
05/15/2021,15:00,MANHATTAN,10002,40.71528,-73.97648,"(40.71528, -73.97648)",DELANCEY STREET,FDR DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418341,Bike,E-Bike,,,
05/16/2021,15:30,MANHATTAN,10009,40.72547,-73.98396,"(40.72547, -73.98396)",AVENUE A,EAST 6 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418091,Station Wagon/Sport Utility Vehicle,Bike,,,
05/18/2021,20:42,MANHATTAN,10017,40.75112,-73.97127,"(40.75112, -73.97127)",2 AVENUE,EAST 44 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4417957,Sedan,Bike,,,
05/18/2021,21:15,MANHATTAN,10128,40.78519,-73.94934,"(40.78519, -73.94934)",EAST 96 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4417980,Sedan,Pick-up Truck,Bike,,
05/12/2021,14:50,MANHATTAN,10016,40.747917,-73.9736,"(40.747917, -73.9736)",EAST 39 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418581,Sedan,Bike,,,
05/18/2021,13:10,MANHATTAN,10016,40.749725,-73.98363,"(40.749725, -73.98363)",WEST 36 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4417817,Sedan,E-Bike,,,
05/17/2021,1:20,MANHATTAN,10010,40.740356,-73.99046,"(40.740356, -73.99046)",,,162       5 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4418476,Bike,,,,
05/18/2021,11:55,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,3,0,0,0,1,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4417835,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
05/15/2021,13:55,MANHATTAN,10014,40.73876,-74.00973,"(40.73876, -74.00973)",WEST STREET,HORATIO STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4418526,Sedan,Bike,,,
05/21/2021,18:50,MANHATTAN,10018,40.75873,-73.99612,"(40.75873, -73.99612)",,,550       10 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4419395,Station Wagon/Sport Utility Vehicle,Bike,,,
05/21/2021,12:10,MANHATTAN,10003,40.73652,-73.99073,"(40.73652, -73.99073)",EAST 16 STREET,UNION SQUARE WEST,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4418880,Bike,Sedan,,,
05/20/2021,19:50,MANHATTAN,10009,40.72267,-73.98297,"(40.72267, -73.98297)",EAST 3 STREET,AVENUE B,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4419150,Station Wagon/Sport Utility Vehicle,Bike,,,
05/16/2021,13:20,MANHATTAN,10029,40.7952,-73.94623,"(40.7952, -73.94623)",,,1505      PARK AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419421,Sedan,Bike,,,
05/19/2021,12:00,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4419192,Bike,,,,
05/20/2021,14:10,MANHATTAN,10032,40.842915,-73.9366,"(40.842915, -73.9366)",AUDUBON AVENUE,WEST 172 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418866,Bike,Sedan,,,
05/19/2021,18:45,MANHATTAN,10001,40.753525,-73.994545,"(40.753525, -73.994545)",,,357       WEST 35 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418480,Sedan,Bike,,,
05/16/2021,15:45,MANHATTAN,10033,40.851322,-73.94029,"(40.851322, -73.94029)",CABRINI BOULEVARD,WEST 181 STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,4419779,Moped,Bike,,,
05/22/2021,9:50,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY,WEST HOUSTON STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4419023,Bike,,,,
05/22/2021,17:08,MANHATTAN,10005,40.70523,-74.00476,"(40.70523, -74.00476)",MAIDEN LANE,SOUTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419126,Sedan,Bike,,,
05/20/2021,17:58,MANHATTAN,10026,40.79964,-73.95577,"(40.79964, -73.95577)",,,207       CENTRAL PARK NORTH,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4420022,Sedan,Bike,,,
